Season,Episode,Rating,Code,Title
16,2,7.7,tt0214341,Dragon Ball Z
16,3,7.7,tt0214341,Dragon Ball Z
16,4,7.5,tt0214341,Dragon Ball Z
16,5,8.2,tt0214341,Dragon Ball Z
16,6,7.7,tt0214341,Dragon Ball Z
16,7,7.6,tt0214341,Dragon Ball Z
16,8,7.5,tt0214341,Dragon Ball Z
16,9,7.4,tt0214341,Dragon Ball Z
16,10,7.9,tt0214341,Dragon Ball Z
16,11,8.0,tt0214341,Dragon Ball Z
16,12,7.4,tt0214341,Dragon Ball Z
16,13,7.4,tt0214341,Dragon Ball Z
16,14,6.6,tt0214341,Dragon Ball Z
16,15,6.9,tt0214341,Dragon Ball Z
16,16,6.9,tt0214341,Dragon Ball Z
1,1,7.3,tt0121220,Dragon Ball Z
1,2,7.6,tt0121220,Dragon Ball Z
1,3,7.6,tt0121220,Dragon Ball Z
1,4,8.0,tt0121220,Dragon Ball Z
1,5,7.9,tt0121220,Dragon Ball Z
1,6,7.5,tt0121220,Dragon Ball Z
1,7,7.3,tt0121220,Dragon Ball Z
1,8,7.2,tt0121220,Dragon Ball Z
1,9,7.0,tt0121220,Dragon Ball Z
1,10,7.0,tt0121220,Dragon Ball Z
1,11,7.2,tt0121220,Dragon Ball Z
1,12,7.0,tt0121220,Dragon Ball Z
1,13,7.0,tt0121220,Dragon Ball Z
1,14,6.9,tt0121220,Dragon Ball Z
1,15,6.8,tt0121220,Dragon Ball Z
1,16,6.7,tt0121220,Dragon Ball Z
1,17,7.3,tt0121220,Dragon Ball Z
1,18,7.4,tt0121220,Dragon Ball Z
1,19,7.4,tt0121220,Dragon Ball Z
1,20,7.5,tt0121220,Dragon Ball Z
1,21,7.4,tt0121220,Dragon Ball Z
1,22,7.5,tt0121220,Dragon Ball Z
1,23,7.8,tt0121220,Dragon Ball Z
1,24,8.0,tt0121220,Dragon Ball Z
1,25,8.0,tt0121220,Dragon Ball Z
1,26,7.4,tt0121220,Dragon Ball Z
1,27,7.9,tt0121220,Dragon Ball Z
1,28,8.4,tt0121220,Dragon Ball Z
1,29,8.1,tt0121220,Dragon Ball Z
1,30,8.2,tt0121220,Dragon Ball Z
1,31,8.3,tt0121220,Dragon Ball Z
1,32,7.9,tt0121220,Dragon Ball Z
1,33,7.8,tt0121220,Dragon Ball Z
1,34,7.9,tt0121220,Dragon Ball Z
1,35,8.1,tt0121220,Dragon Ball Z
1,36,7.6,tt0121220,Dragon Ball Z
1,37,7.3,tt0121220,Dragon Ball Z
1,38,7.0,tt0121220,Dragon Ball Z
1,39,7.0,tt0121220,Dragon Ball Z
1,40,7.0,tt0121220,Dragon Ball Z
1,41,7.0,tt0121220,Dragon Ball Z
1,42,7.4,tt0121220,Dragon Ball Z
1,43,7.2,tt0121220,Dragon Ball Z
1,44,7.7,tt0121220,Dragon Ball Z
1,45,7.9,tt0121220,Dragon Ball Z
1,46,7.7,tt0121220,Dragon Ball Z
1,47,7.8,tt0121220,Dragon Ball Z
1,48,7.9,tt0121220,Dragon Ball Z
1,49,7.8,tt0121220,Dragon Ball Z
1,50,7.7,tt0121220,Dragon Ball Z
1,51,7.9,tt0121220,Dragon Ball Z
1,52,7.9,tt0121220,Dragon Ball Z
1,53,7.7,tt0121220,Dragon Ball Z
1,54,7.8,tt0121220,Dragon Ball Z
1,55,7.8,tt0121220,Dragon Ball Z
1,56,7.9,tt0121220,Dragon Ball Z
1,57,7.9,tt0121220,Dragon Ball Z
1,58,7.6,tt0121220,Dragon Ball Z
1,59,7.3,tt0121220,Dragon Ball Z
1,60,7.3,tt0121220,Dragon Ball Z
1,61,7.7,tt0121220,Dragon Ball Z
1,62,7.6,tt0121220,Dragon Ball Z
1,63,7.7,tt0121220,Dragon Ball Z
1,64,7.7,tt0121220,Dragon Ball Z
1,65,7.9,tt0121220,Dragon Ball Z
1,66,8.2,tt0121220,Dragon Ball Z
1,67,7.9,tt0121220,Dragon Ball Z
1,68,7.6,tt0121220,Dragon Ball Z
1,69,7.8,tt0121220,Dragon Ball Z
1,70,7.8,tt0121220,Dragon Ball Z
1,71,7.5,tt0121220,Dragon Ball Z
1,72,7.6,tt0121220,Dragon Ball Z
1,73,8.0,tt0121220,Dragon Ball Z
1,74,7.8,tt0121220,Dragon Ball Z
1,75,7.6,tt0121220,Dragon Ball Z
1,76,7.9,tt0121220,Dragon Ball Z
1,77,7.7,tt0121220,Dragon Ball Z
1,78,7.8,tt0121220,Dragon Ball Z
1,79,7.8,tt0121220,Dragon Ball Z
1,80,7.8,tt0121220,Dragon Ball Z
1,81,7.9,tt0121220,Dragon Ball Z
1,82,7.8,tt0121220,Dragon Ball Z
1,83,7.8,tt0121220,Dragon Ball Z
1,84,7.6,tt0121220,Dragon Ball Z
1,85,7.7,tt0121220,Dragon Ball Z
1,86,8.0,tt0121220,Dragon Ball Z
1,87,7.7,tt0121220,Dragon Ball Z
1,88,7.6,tt0121220,Dragon Ball Z
1,89,7.5,tt0121220,Dragon Ball Z
1,90,7.5,tt0121220,Dragon Ball Z
1,91,7.5,tt0121220,Dragon Ball Z
1,92,7.6,tt0121220,Dragon Ball Z
1,93,7.5,tt0121220,Dragon Ball Z
1,94,7.7,tt0121220,Dragon Ball Z
1,95,8.3,tt0121220,Dragon Ball Z
1,96,8.4,tt0121220,Dragon Ball Z
1,97,8.0,tt0121220,Dragon Ball Z
1,98,7.8,tt0121220,Dragon Ball Z
1,99,7.7,tt0121220,Dragon Ball Z
1,100,7.6,tt0121220,Dragon Ball Z
1,101,7.7,tt0121220,Dragon Ball Z
1,102,7.7,tt0121220,Dragon Ball Z
1,103,7.8,tt0121220,Dragon Ball Z
1,104,8.0,tt0121220,Dragon Ball Z
1,105,7.5,tt0121220,Dragon Ball Z
1,106,7.5,tt0121220,Dragon Ball Z
1,107,7.8,tt0121220,Dragon Ball Z
1,108,7.1,tt0121220,Dragon Ball Z
1,109,7.1,tt0121220,Dragon Ball Z
1,110,7.0,tt0121220,Dragon Ball Z
1,111,7.1,tt0121220,Dragon Ball Z
1,112,7.1,tt0121220,Dragon Ball Z
1,113,7.1,tt0121220,Dragon Ball Z
1,114,7.0,tt0121220,Dragon Ball Z
1,115,7.1,tt0121220,Dragon Ball Z
1,116,7.2,tt0121220,Dragon Ball Z
1,117,6.6,tt0121220,Dragon Ball Z
1,118,7.6,tt0121220,Dragon Ball Z
1,119,7.9,tt0121220,Dragon Ball Z
1,120,8.3,tt0121220,Dragon Ball Z
1,121,8.0,tt0121220,Dragon Ball Z
1,122,8.1,tt0121220,Dragon Ball Z
1,123,7.5,tt0121220,Dragon Ball Z
1,124,7.4,tt0121220,Dragon Ball Z
1,125,7.2,tt0121220,Dragon Ball Z
1,126,7.7,tt0121220,Dragon Ball Z
1,127,7.7,tt0121220,Dragon Ball Z
1,128,7.7,tt0121220,Dragon Ball Z
1,129,7.9,tt0121220,Dragon Ball Z
1,130,7.9,tt0121220,Dragon Ball Z
1,131,7.6,tt0121220,Dragon Ball Z
1,132,7.4,tt0121220,Dragon Ball Z
1,133,7.4,tt0121220,Dragon Ball Z
1,134,7.2,tt0121220,Dragon Ball Z
1,135,7.4,tt0121220,Dragon Ball Z
1,136,7.4,tt0121220,Dragon Ball Z
1,137,7.1,tt0121220,Dragon Ball Z
1,138,7.0,tt0121220,Dragon Ball Z
1,139,7.2,tt0121220,Dragon Ball Z
1,140,7.3,tt0121220,Dragon Ball Z
1,141,7.2,tt0121220,Dragon Ball Z
1,142,7.4,tt0121220,Dragon Ball Z
1,143,7.6,tt0121220,Dragon Ball Z
1,144,7.4,tt0121220,Dragon Ball Z
1,145,7.4,tt0121220,Dragon Ball Z
1,146,7.2,tt0121220,Dragon Ball Z
1,147,7.6,tt0121220,Dragon Ball Z
1,148,7.7,tt0121220,Dragon Ball Z
1,149,7.5,tt0121220,Dragon Ball Z
1,150,7.4,tt0121220,Dragon Ball Z
1,151,7.4,tt0121220,Dragon Ball Z
1,152,7.6,tt0121220,Dragon Ball Z
1,153,7.7,tt0121220,Dragon Ball Z
1,154,7.4,tt0121220,Dragon Ball Z
1,155,7.5,tt0121220,Dragon Ball Z
1,156,7.5,tt0121220,Dragon Ball Z
1,157,7.6,tt0121220,Dragon Ball Z
1,158,7.3,tt0121220,Dragon Ball Z
1,159,7.4,tt0121220,Dragon Ball Z
1,160,7.4,tt0121220,Dragon Ball Z
1,161,6.8,tt0121220,Dragon Ball Z
1,162,7.0,tt0121220,Dragon Ball Z
1,163,6.9,tt0121220,Dragon Ball Z
1,164,6.9,tt0121220,Dragon Ball Z
1,165,7.1,tt0121220,Dragon Ball Z
1,166,6.9,tt0121220,Dragon Ball Z
1,167,6.6,tt0121220,Dragon Ball Z
1,168,7.0,tt0121220,Dragon Ball Z
1,169,7.4,tt0121220,Dragon Ball Z
1,170,6.7,tt0121220,Dragon Ball Z
1,171,6.9,tt0121220,Dragon Ball Z
1,172,6.8,tt0121220,Dragon Ball Z
1,173,7.1,tt0121220,Dragon Ball Z
1,174,6.8,tt0121220,Dragon Ball Z
1,175,6.7,tt0121220,Dragon Ball Z
1,176,6.8,tt0121220,Dragon Ball Z
1,177,7.3,tt0121220,Dragon Ball Z
1,178,7.4,tt0121220,Dragon Ball Z
1,179,7.4,tt0121220,Dragon Ball Z
1,180,7.2,tt0121220,Dragon Ball Z
1,181,7.1,tt0121220,Dragon Ball Z
1,182,7.0,tt0121220,Dragon Ball Z
1,183,7.6,tt0121220,Dragon Ball Z
1,184,7.8,tt0121220,Dragon Ball Z
1,185,7.9,tt0121220,Dragon Ball Z
1,186,7.8,tt0121220,Dragon Ball Z
1,187,7.7,tt0121220,Dragon Ball Z
1,188,7.8,tt0121220,Dragon Ball Z
1,189,6.8,tt0121220,Dragon Ball Z
1,190,6.5,tt0121220,Dragon Ball Z
1,191,6.9,tt0121220,Dragon Ball Z
1,192,7.6,tt0121220,Dragon Ball Z
1,193,7.5,tt0121220,Dragon Ball Z
1,194,7.9,tt0121220,Dragon Ball Z
1,195,7.6,tt0121220,Dragon Ball Z
1,196,7.4,tt0121220,Dragon Ball Z
1,197,7.4,tt0121220,Dragon Ball Z
1,198,7.4,tt0121220,Dragon Ball Z
1,199,7.8,tt0121220,Dragon Ball Z
1,200,7.1,tt0121220,Dragon Ball Z
1,201,6.9,tt0121220,Dragon Ball Z
1,202,6.5,tt0121220,Dragon Ball Z
1,203,6.9,tt0121220,Dragon Ball Z
1,204,6.5,tt0121220,Dragon Ball Z
1,205,6.9,tt0121220,Dragon Ball Z
1,206,6.9,tt0121220,Dragon Ball Z
1,207,7.3,tt0121220,Dragon Ball Z
1,208,7.6,tt0121220,Dragon Ball Z
1,209,7.1,tt0121220,Dragon Ball Z
1,210,6.8,tt0121220,Dragon Ball Z
1,211,7.0,tt0121220,Dragon Ball Z
1,212,6.9,tt0121220,Dragon Ball Z
1,213,7.0,tt0121220,Dragon Ball Z
1,214,7.3,tt0121220,Dragon Ball Z
1,215,7.4,tt0121220,Dragon Ball Z
1,216,7.4,tt0121220,Dragon Ball Z
1,217,7.6,tt0121220,Dragon Ball Z
1,218,7.3,tt0121220,Dragon Ball Z
1,219,7.5,tt0121220,Dragon Ball Z
1,220,7.6,tt0121220,Dragon Ball Z
1,221,7.6,tt0121220,Dragon Ball Z
1,222,7.6,tt0121220,Dragon Ball Z
1,223,7.5,tt0121220,Dragon Ball Z
1,224,6.9,tt0121220,Dragon Ball Z
1,225,7.1,tt0121220,Dragon Ball Z
1,226,7.3,tt0121220,Dragon Ball Z
1,227,7.4,tt0121220,Dragon Ball Z
1,228,7.8,tt0121220,Dragon Ball Z
1,229,7.8,tt0121220,Dragon Ball Z
1,230,7.7,tt0121220,Dragon Ball Z
1,231,7.8,tt0121220,Dragon Ball Z
1,232,7.5,tt0121220,Dragon Ball Z
1,233,7.5,tt0121220,Dragon Ball Z
1,234,7.5,tt0121220,Dragon Ball Z
1,235,7.6,tt0121220,Dragon Ball Z
1,236,7.7,tt0121220,Dragon Ball Z
1,237,8.7,tt0121220,Dragon Ball Z
1,238,7.3,tt0121220,Dragon Ball Z
1,239,7.1,tt0121220,Dragon Ball Z
1,240,6.9,tt0121220,Dragon Ball Z
1,241,7.1,tt0121220,Dragon Ball Z
1,242,7.1,tt0121220,Dragon Ball Z
1,243,7.0,tt0121220,Dragon Ball Z
1,244,7.2,tt0121220,Dragon Ball Z
1,245,7.6,tt0121220,Dragon Ball Z
1,246,7.6,tt0121220,Dragon Ball Z
1,247,6.8,tt0121220,Dragon Ball Z
1,248,7.2,tt0121220,Dragon Ball Z
1,249,7.1,tt0121220,Dragon Ball Z
1,250,7.1,tt0121220,Dragon Ball Z
1,251,6.9,tt0121220,Dragon Ball Z
1,252,7.3,tt0121220,Dragon Ball Z
1,253,7.4,tt0121220,Dragon Ball Z
1,254,7.6,tt0121220,Dragon Ball Z
1,255,7.7,tt0121220,Dragon Ball Z
1,256,7.3,tt0121220,Dragon Ball Z
1,257,7.0,tt0121220,Dragon Ball Z
1,258,6.9,tt0121220,Dragon Ball Z
1,259,7.0,tt0121220,Dragon Ball Z
1,260,7.0,tt0121220,Dragon Ball Z
1,261,6.8,tt0121220,Dragon Ball Z
1,262,7.1,tt0121220,Dragon Ball Z
1,263,7.3,tt0121220,Dragon Ball Z
1,264,7.3,tt0121220,Dragon Ball Z
1,265,7.1,tt0121220,Dragon Ball Z
1,266,7.4,tt0121220,Dragon Ball Z
1,267,7.2,tt0121220,Dragon Ball Z
1,268,6.9,tt0121220,Dragon Ball Z
1,269,6.9,tt0121220,Dragon Ball Z
1,270,6.9,tt0121220,Dragon Ball Z
1,271,6.6,tt0121220,Dragon Ball Z
1,272,6.6,tt0121220,Dragon Ball Z
1,273,6.6,tt0121220,Dragon Ball Z
1,274,6.6,tt0121220,Dragon Ball Z
1,275,6.9,tt0121220,Dragon Ball Z
1,276,6.9,tt0121220,Dragon Ball Z
1,277,7.5,tt0121220,Dragon Ball Z
1,278,7.3,tt0121220,Dragon Ball Z
1,279,7.5,tt0121220,Dragon Ball Z
1,280,8.0,tt0121220,Dragon Ball Z
1,281,7.7,tt0121220,Dragon Ball Z
1,282,7.5,tt0121220,Dragon Ball Z
1,283,7.6,tt0121220,Dragon Ball Z
1,284,7.7,tt0121220,Dragon Ball Z
1,285,7.9,tt0121220,Dragon Ball Z
1,286,8.0,tt0121220,Dragon Ball Z
1,287,7.4,tt0121220,Dragon Ball Z
1,288,7.1,tt0121220,Dragon Ball Z
1,289,6.9,tt0121220,Dragon Ball Z
1,290,6.8,tt0121220,Dragon Ball Z
1,291,6.8,tt0121220,Dragon Ball Z
1,1,8.3,tt0074006,"I, Claudius"
1,2,8.3,tt0074006,"I, Claudius"
1,3,8.5,tt0074006,"I, Claudius"
1,4,8.5,tt0074006,"I, Claudius"
1,5,8.9,tt0074006,"I, Claudius"
1,6,8.4,tt0074006,"I, Claudius"
1,7,8.6,tt0074006,"I, Claudius"
1,8,8.8,tt0074006,"I, Claudius"
1,9,8.7,tt0074006,"I, Claudius"
1,10,8.8,tt0074006,"I, Claudius"
1,11,8.7,tt0074006,"I, Claudius"
1,12,8.7,tt0074006,"I, Claudius"
1,13,8.7,tt0074006,"I, Claudius"
1,1,7.6,tt0121955,South Park
1,2,7.9,tt0121955,South Park
1,3,7.6,tt0121955,South Park
1,4,7.7,tt0121955,South Park
1,5,7.6,tt0121955,South Park
1,6,7.5,tt0121955,South Park
1,7,8.0,tt0121955,South Park
1,8,8.3,tt0121955,South Park
1,9,8.1,tt0121955,South Park
1,10,8.1,tt0121955,South Park
1,11,7.9,tt0121955,South Park
1,12,7.9,tt0121955,South Park
1,13,7.6,tt0121955,South Park
1,14,8.6,tt0121955,South Park
2,1,6.3,tt0121955,South Park
2,2,8.2,tt0121955,South Park
2,3,8.0,tt0121955,South Park
2,4,8.0,tt0121955,South Park
2,5,7.7,tt0121955,South Park
2,6,7.6,tt0121955,South Park
2,7,7.3,tt0121955,South Park
2,8,7.4,tt0121955,South Park
2,9,7.6,tt0121955,South Park
2,10,8.0,tt0121955,South Park
2,11,7.6,tt0121955,South Park
2,12,7.9,tt0121955,South Park
2,13,7.6,tt0121955,South Park
2,14,7.8,tt0121955,South Park
2,15,8.5,tt0121955,South Park
2,16,8.1,tt0121955,South Park
2,17,8.3,tt0121955,South Park
2,18,7.9,tt0121955,South Park
3,1,8.4,tt0121955,South Park
3,2,8.2,tt0121955,South Park
3,3,8.0,tt0121955,South Park
3,4,6.5,tt0121955,South Park
3,5,7.6,tt0121955,South Park
3,6,8.2,tt0121955,South Park
3,7,7.9,tt0121955,South Park
3,8,8.0,tt0121955,South Park
3,9,7.4,tt0121955,South Park
3,10,7.8,tt0121955,South Park
3,11,8.7,tt0121955,South Park
3,12,8.0,tt0121955,South Park
3,13,8.1,tt0121955,South Park
3,14,8.3,tt0121955,South Park
3,15,7.3,tt0121955,South Park
3,16,7.8,tt0121955,South Park
3,17,8.1,tt0121955,South Park
4,1,8.2,tt0121955,South Park
4,2,8.6,tt0121955,South Park
4,3,8.1,tt0121955,South Park
4,4,7.3,tt0121955,South Park
4,5,9.0,tt0121955,South Park
4,6,8.0,tt0121955,South Park
4,7,8.2,tt0121955,South Park
4,8,8.0,tt0121955,South Park
4,9,8.3,tt0121955,South Park
4,10,8.2,tt0121955,South Park
4,11,8.1,tt0121955,South Park
4,12,8.1,tt0121955,South Park
4,13,7.7,tt0121955,South Park
4,14,6.7,tt0121955,South Park
4,15,8.4,tt0121955,South Park
4,16,8.7,tt0121955,South Park
4,17,7.4,tt0121955,South Park
5,1,8.3,tt0121955,South Park
5,2,8.3,tt0121955,South Park
5,3,8.2,tt0121955,South Park
5,4,9.6,tt0121955,South Park
5,5,7.0,tt0121955,South Park
5,6,8.9,tt0121955,South Park
5,7,8.6,tt0121955,South Park
5,8,8.3,tt0121955,South Park
5,9,7.8,tt0121955,South Park
5,10,8.0,tt0121955,South Park
5,11,8.2,tt0121955,South Park
5,12,8.0,tt0121955,South Park
5,13,8.8,tt0121955,South Park
5,14,8.9,tt0121955,South Park
6,1,8.0,tt0121955,South Park
6,2,8.3,tt0121955,South Park
6,3,7.9,tt0121955,South Park
6,4,7.9,tt0121955,South Park
6,5,8.0,tt0121955,South Park
6,6,8.5,tt0121955,South Park
6,7,8.8,tt0121955,South Park
6,8,8.2,tt0121955,South Park
6,9,8.2,tt0121955,South Park
6,10,8.2,tt0121955,South Park
6,11,8.5,tt0121955,South Park
6,12,8.7,tt0121955,South Park
6,13,9.3,tt0121955,South Park
6,14,8.6,tt0121955,South Park
6,15,8.6,tt0121955,South Park
6,16,8.6,tt0121955,South Park
6,17,8.0,tt0121955,South Park
7,1,8.4,tt0121955,South Park
7,2,8.2,tt0121955,South Park
7,3,8.3,tt0121955,South Park
7,4,8.0,tt0121955,South Park
7,5,8.4,tt0121955,South Park
7,6,8.5,tt0121955,South Park
7,7,7.6,tt0121955,South Park
7,8,8.1,tt0121955,South Park
7,9,9.0,tt0121955,South Park
7,10,8.1,tt0121955,South Park
7,11,9.1,tt0121955,South Park
7,12,8.9,tt0121955,South Park
7,13,7.9,tt0121955,South Park
7,14,8.5,tt0121955,South Park
7,15,7.6,tt0121955,South Park
8,1,9.1,tt0121955,South Park
8,2,8.5,tt0121955,South Park
8,3,8.6,tt0121955,South Park
8,4,8.1,tt0121955,South Park
8,5,9.2,tt0121955,South Park
8,6,8.6,tt0121955,South Park
8,7,8.3,tt0121955,South Park
8,8,8.4,tt0121955,South Park
8,9,8.6,tt0121955,South Park
8,10,8.4,tt0121955,South Park
8,11,8.2,tt0121955,South Park
8,12,8.4,tt0121955,South Park
8,13,8.5,tt0121955,South Park
8,14,9.1,tt0121955,South Park
9,1,7.6,tt0121955,South Park
9,2,8.7,tt0121955,South Park
9,3,7.4,tt0121955,South Park
9,4,8.5,tt0121955,South Park
9,5,8.7,tt0121955,South Park
9,6,9.1,tt0121955,South Park
9,7,7.6,tt0121955,South Park
9,8,8.5,tt0121955,South Park
9,9,8.8,tt0121955,South Park
9,10,7.9,tt0121955,South Park
9,11,8.7,tt0121955,South Park
9,12,9.1,tt0121955,South Park
9,13,8.1,tt0121955,South Park
9,14,7.9,tt0121955,South Park
10,1,8.1,tt0121955,South Park
10,2,8.1,tt0121955,South Park
10,3,8.7,tt0121955,South Park
10,4,8.7,tt0121955,South Park
10,5,6.2,tt0121955,South Park
10,6,7.9,tt0121955,South Park
10,7,9.0,tt0121955,South Park
10,8,9.5,tt0121955,South Park
10,9,8.2,tt0121955,South Park
10,10,8.5,tt0121955,South Park
10,11,8.0,tt0121955,South Park
10,12,8.6,tt0121955,South Park
10,13,8.6,tt0121955,South Park
10,14,7.4,tt0121955,South Park
11,1,8.8,tt0121955,South Park
11,2,8.9,tt0121955,South Park
11,3,7.9,tt0121955,South Park
11,4,8.2,tt0121955,South Park
11,5,8.2,tt0121955,South Park
11,6,7.7,tt0121955,South Park
11,7,8.7,tt0121955,South Park
11,8,8.9,tt0121955,South Park
11,9,8.0,tt0121955,South Park
11,10,9.0,tt0121955,South Park
11,11,8.9,tt0121955,South Park
11,12,9.0,tt0121955,South Park
11,13,8.3,tt0121955,South Park
11,14,8.4,tt0121955,South Park
12,1,7.9,tt0121955,South Park
12,2,7.0,tt0121955,South Park
12,3,8.6,tt0121955,South Park
12,4,7.8,tt0121955,South Park
12,5,7.6,tt0121955,South Park
12,6,8.5,tt0121955,South Park
12,7,8.3,tt0121955,South Park
12,8,7.7,tt0121955,South Park
12,9,8.7,tt0121955,South Park
12,10,8.0,tt0121955,South Park
12,11,7.8,tt0121955,South Park
12,12,7.7,tt0121955,South Park
12,13,7.6,tt0121955,South Park
12,14,7.7,tt0121955,South Park
13,1,8.1,tt0121955,South Park
13,2,8.4,tt0121955,South Park
13,3,8.5,tt0121955,South Park
13,4,6.5,tt0121955,South Park
13,5,8.7,tt0121955,South Park
13,6,7.8,tt0121955,South Park
13,7,8.1,tt0121955,South Park
13,8,7.7,tt0121955,South Park
13,9,8.7,tt0121955,South Park
13,10,8.2,tt0121955,South Park
13,11,8.1,tt0121955,South Park
13,12,8.1,tt0121955,South Park
13,13,8.1,tt0121955,South Park
13,14,7.7,tt0121955,South Park
14,1,7.5,tt0121955,South Park
14,2,7.9,tt0121955,South Park
14,3,8.7,tt0121955,South Park
14,4,8.7,tt0121955,South Park
14,5,8.7,tt0121955,South Park
14,6,8.7,tt0121955,South Park
14,7,6.8,tt0121955,South Park
14,8,7.5,tt0121955,South Park
14,9,7.8,tt0121955,South Park
14,10,8.1,tt0121955,South Park
14,11,8.1,tt0121955,South Park
14,12,8.3,tt0121955,South Park
14,13,8.3,tt0121955,South Park
14,14,8.2,tt0121955,South Park
15,1,7.7,tt0121955,South Park
15,2,6.3,tt0121955,South Park
15,3,6.7,tt0121955,South Park
15,4,8.0,tt0121955,South Park
15,5,7.4,tt0121955,South Park
15,6,7.9,tt0121955,South Park
15,7,8.5,tt0121955,South Park
15,8,8.0,tt0121955,South Park
15,9,8.0,tt0121955,South Park
15,10,7.5,tt0121955,South Park
15,11,7.8,tt0121955,South Park
15,12,7.7,tt0121955,South Park
15,13,7.2,tt0121955,South Park
15,14,7.9,tt0121955,South Park
16,1,7.7,tt0121955,South Park
16,2,7.8,tt0121955,South Park
16,3,7.1,tt0121955,South Park
16,4,6.7,tt0121955,South Park
16,5,7.5,tt0121955,South Park
16,6,6.9,tt0121955,South Park
16,7,8.0,tt0121955,South Park
16,8,7.5,tt0121955,South Park
16,9,8.1,tt0121955,South Park
16,10,8.2,tt0121955,South Park
16,11,6.7,tt0121955,South Park
16,12,8.3,tt0121955,South Park
16,13,7.2,tt0121955,South Park
16,14,7.4,tt0121955,South Park
17,1,7.4,tt0121955,South Park
17,2,8.0,tt0121955,South Park
17,3,7.7,tt0121955,South Park
17,4,6.8,tt0121955,South Park
17,5,7.0,tt0121955,South Park
17,6,7.7,tt0121955,South Park
17,7,8.9,tt0121955,South Park
17,8,8.8,tt0121955,South Park
17,9,8.7,tt0121955,South Park
17,10,8.4,tt0121955,South Park
18,1,7.7,tt0121955,South Park
18,2,7.7,tt0121955,South Park
18,3,8.4,tt0121955,South Park
18,4,7.3,tt0121955,South Park
18,5,7.9,tt0121955,South Park
18,6,8.1,tt0121955,South Park
18,7,9.1,tt0121955,South Park
18,8,8.3,tt0121955,South Park
18,9,7.3,tt0121955,South Park
18,10,6.8,tt0121955,South Park
19,1,7.6,tt0121955,South Park
19,2,8.1,tt0121955,South Park
19,3,7.6,tt0121955,South Park
19,4,8.0,tt0121955,South Park
19,5,8.3,tt0121955,South Park
19,6,8.0,tt0121955,South Park
19,7,8.2,tt0121955,South Park
19,8,8.8,tt0121955,South Park
19,9,8.1,tt0121955,South Park
19,10,7.9,tt0121955,South Park
20,1,7.9,tt0121955,South Park
20,2,8.1,tt0121955,South Park
20,3,8.1,tt0121955,South Park
20,4,7.9,tt0121955,South Park
20,5,7.3,tt0121955,South Park
20,6,7.4,tt0121955,South Park
20,7,7.1,tt0121955,South Park
20,8,7.4,tt0121955,South Park
20,9,7.4,tt0121955,South Park
20,10,7.1,tt0121955,South Park
21,1,6.7,tt0121955,South Park
21,2,7.9,tt0121955,South Park
21,3,7.6,tt0121955,South Park
21,4,7.4,tt0121955,South Park
21,5,7.3,tt0121955,South Park
21,6,7.3,tt0121955,South Park
21,7,7.5,tt0121955,South Park
21,8,7.0,tt0121955,South Park
21,9,7.7,tt0121955,South Park
21,10,7.2,tt0121955,South Park
22,1,8.0,tt0121955,South Park
22,2,7.6,tt0121955,South Park
22,3,6.4,tt0121955,South Park
22,4,7.8,tt0121955,South Park
22,5,8.0,tt0121955,South Park
22,6,7.7,tt0121955,South Park
22,7,7.7,tt0121955,South Park
22,8,7.3,tt0121955,South Park
22,9,7.6,tt0121955,South Park
22,10,7.6,tt0121955,South Park
23,1,7.4,tt0121955,South Park
23,2,8.6,tt0121955,South Park
23,3,7.5,tt0121955,South Park
23,4,7.9,tt0121955,South Park
23,5,7.1,tt0121955,South Park
23,6,7.1,tt0121955,South Park
23,7,8.1,tt0121955,South Park
23,8,7.6,tt0121955,South Park
23,9,7.8,tt0121955,South Park
23,10,7.6,tt0121955,South Park
24,1,8.3,tt0121955,South Park
24,2,7.4,tt0121955,South Park
24,3,7.5,tt0121955,South Park
24,4,7.5,tt0121955,South Park
25,1,7.2,tt0121955,South Park
25,2,8.0,tt0121955,South Park
25,3,7.3,tt0121955,South Park
25,4,6.7,tt0121955,South Park
25,5,7.6,tt0121955,South Park
25,6,7.1,tt0121955,South Park
25,7,6.7,tt0121955,South Park
25,8,6.6,tt0121955,South Park
1,1,8.0,tt0384766,Rome
1,2,8.2,tt0384766,Rome
1,3,8.0,tt0384766,Rome
1,4,8.0,tt0384766,Rome
1,5,8.2,tt0384766,Rome
1,6,8.1,tt0384766,Rome
1,7,8.4,tt0384766,Rome
1,8,8.5,tt0384766,Rome
1,9,8.3,tt0384766,Rome
1,10,8.3,tt0384766,Rome
1,11,8.9,tt0384766,Rome
1,12,9.1,tt0384766,Rome
2,1,8.7,tt0384766,Rome
2,2,8.4,tt0384766,Rome
2,3,8.2,tt0384766,Rome
2,4,8.5,tt0384766,Rome
2,5,8.3,tt0384766,Rome
2,6,8.8,tt0384766,Rome
2,7,8.2,tt0384766,Rome
2,8,8.6,tt0384766,Rome
2,9,8.7,tt0384766,Rome
2,10,9.0,tt0384766,Rome
1,1,8.0,tt2442560,Peaky Blinders
1,2,8.2,tt2442560,Peaky Blinders
1,3,8.2,tt2442560,Peaky Blinders
1,4,8.5,tt2442560,Peaky Blinders
1,5,8.8,tt2442560,Peaky Blinders
1,6,9.1,tt2442560,Peaky Blinders
2,1,8.4,tt2442560,Peaky Blinders
2,2,8.3,tt2442560,Peaky Blinders
