,Season,Episode,Rating,Code
364,4,74,4.1,tt0121220
365,4,75,4.3,tt0121220
366,4,76,4.3,tt0121220
367,4,77,4.4,tt0121220
368,4,78,6.2,tt0121220
369,4,79,6.0,tt0121220
370,4,80,6.2,tt0121220
371,4,81,6.9,tt0121220
372,4,82,6.5,tt0121220
373,4,83,6.3,tt0121220
374,4,84,6.3,tt0121220
375,4,85,6.3,tt0121220
376,4,86,6.5,tt0121220
377,4,87,6.4,tt0121220
378,4,88,6.3,tt0121220
379,4,89,6.2,tt0121220
380,4,90,4.4,tt0121220
381,4,91,4.5,tt0121220
382,4,92,4.3,tt0121220
0,1,1,7.3,tt1910272
1,1,2,7.5,tt1910272
2,1,3,7.6,tt1910272
3,1,4,7.4,tt1910272
4,1,5,7.9,tt1910272
5,1,6,7.6,tt1910272
6,1,7,8.2,tt1910272
7,1,8,8.1,tt1910272
8,1,9,8.2,tt1910272
9,1,10,8.0,tt1910272
10,1,11,8.1,tt1910272
11,1,12,9.0,tt1910272
12,1,13,8.7,tt1910272
13,1,14,8.8,tt1910272
14,1,15,8.1,tt1910272
15,1,16,8.9,tt1910272
16,1,17,8.2,tt1910272
17,1,18,7.9,tt1910272
18,1,19,8.3,tt1910272
19,1,20,8.7,tt1910272
20,1,21,8.3,tt1910272
21,1,22,9.1,tt1910272
22,1,23,8.9,tt1910272
23,1,24,9.2,tt1910272
24,1,25,8.2,tt1910272
0,1,1,8.4,tt0348914
1,1,2,8.4,tt0348914
2,1,3,8.4,tt0348914
3,1,4,8.9,tt0348914
4,1,5,8.3,tt0348914
5,1,6,8.4,tt0348914
6,1,7,8.0,tt0348914
7,1,8,8.2,tt0348914
8,1,9,8.3,tt0348914
9,1,10,8.7,tt0348914
10,1,11,8.6,tt0348914
11,1,12,9.2,tt0348914
12,2,1,8.8,tt0348914
13,2,2,8.5,tt0348914
14,2,3,8.3,tt0348914
15,2,4,8.5,tt0348914
16,2,5,8.4,tt0348914
17,2,6,8.7,tt0348914
18,2,7,8.6,tt0348914
19,2,8,8.4,tt0348914
20,2,9,8.8,tt0348914
21,2,10,8.6,tt0348914
22,2,11,8.6,tt0348914
23,2,12,9.1,tt0348914
24,3,1,8.6,tt0348914
25,3,2,8.6,tt0348914
26,3,3,8.5,tt0348914
27,3,4,8.4,tt0348914
28,3,5,9.1,tt0348914
29,3,6,8.5,tt0348914
30,3,7,8.4,tt0348914
31,3,8,8.3,tt0348914
32,3,9,8.5,tt0348914
33,3,10,8.8,tt0348914
34,3,11,8.9,tt0348914
35,3,12,8.7,tt0348914
0,1,1,8.5,tt0407362
1,1,2,7.7,tt0407362
2,1,3,7.6,tt0407362
3,1,4,7.7,tt0407362
4,1,5,8.1,tt0407362
5,1,6,7.6,tt0407362
6,1,7,7.7,tt0407362
7,1,8,7.9,tt0407362
8,1,9,7.5,tt0407362
9,1,10,8.3,tt0407362
10,1,11,7.5,tt0407362
11,1,12,8.2,tt0407362
12,1,13,8.7,tt0407362
13,2,1,8.1,tt0407362
14,2,2,7.8,tt0407362
15,2,3,7.8,tt0407362
16,2,4,7.9,tt0407362
17,2,5,7.6,tt0407362
18,2,6,7.9,tt0407362
19,2,7,8.2,tt0407362
20,2,8,7.5,tt0407362
21,2,9,8.1,tt0407362
22,2,10,8.9,tt0407362
23,2,11,8.6,tt0407362
24,2,12,8.8,tt0407362
25,2,13,7.3,tt0407362
26,2,14,6.3,tt0407362
27,2,15,7.2,tt0407362
28,2,16,6.9,tt0407362
29,2,17,7.6,tt0407362
30,2,18,8.4,tt0407362
31,2,19,7.9,tt0407362
32,2,20,8.6,tt0407362
33,3,1,8.1,tt0407362
34,3,2,8.1,tt0407362
35,3,3,8.2,tt0407362
36,3,4,9.1,tt0407362
37,3,5,8.1,tt0407362
38,3,6,7.8,tt0407362
39,3,7,7.6,tt0407362
40,3,8,7.3,tt0407362
41,3,9,7.5,tt0407362
42,3,10,7.5,tt0407362
43,3,11,8.0,tt0407362
44,3,12,8.2,tt0407362
45,3,13,7.7,tt0407362
46,3,14,6.9,tt0407362
47,3,15,6.9,tt0407362
48,3,16,7.5,tt0407362
49,3,17,7.9,tt0407362
50,3,18,7.6,tt0407362
51,3,19,8.4,tt0407362
52,3,20,9.2,tt0407362
53,4,1,8.5,tt0407362
54,4,2,8.1,tt0407362
55,4,3,8.0,tt0407362
56,4,4,7.6,tt0407362
57,4,5,7.6,tt0407362
58,4,6,8.1,tt0407362
59,4,7,8.7,tt0407362
60,4,8,7.8,tt0407362
61,4,9,8.7,tt0407362
62,4,10,9.2,tt0407362
63,4,11,8.8,tt0407362
64,4,12,7.9,tt0407362
65,4,13,9.1,tt0407362
66,4,14,9.2,tt0407362
67,4,15,8.5,tt0407362
68,4,16,7.5,tt0407362
69,4,17,8.3,tt0407362
70,4,18,7.9,tt0407362
71,4,19,8.5,tt0407362
72,4,20,9.0,tt0407362
0,1,1,8.7,tt3032476
1,1,2,9.1,tt3032476
2,1,3,8.9,tt3032476
3,1,4,8.7,tt3032476
4,1,5,8.3,tt3032476
5,1,6,9.5,tt3032476
6,1,7,8.8,tt3032476
7,1,8,8.9,tt3032476
8,1,9,9.5,tt3032476
9,1,10,8.8,tt3032476
10,2,1,8.5,tt3032476
11,2,2,8.7,tt3032476
12,2,3,8.5,tt3032476
13,2,4,9.1,tt3032476
14,2,5,8.2,tt3032476
15,2,6,8.6,tt3032476
16,2,7,8.6,tt3032476
17,2,8,8.6,tt3032476
18,2,9,9.4,tt3032476
19,2,10,9.1,tt3032476
20,3,1,8.3,tt3032476
21,3,2,9.1,tt3032476
22,3,3,8.6,tt3032476
23,3,4,9.1,tt3032476
24,3,5,9.7,tt3032476
25,3,6,8.7,tt3032476
26,3,7,8.5,tt3032476
27,3,8,8.7,tt3032476
28,3,9,9.0,tt3032476
29,3,10,9.2,tt3032476
30,4,1,8.4,tt3032476
31,4,2,8.9,tt3032476
32,4,3,8.7,tt3032476
33,4,4,8.4,tt3032476
34,4,5,8.8,tt3032476
35,4,6,8.7,tt3032476
36,4,7,8.6,tt3032476
37,4,8,9.0,tt3032476
38,4,9,9.2,tt3032476
39,4,10,9.6,tt3032476
0,1,1,7.8,tt0459159
1,1,2,8.2,tt0459159
2,1,3,8.0,tt0459159
3,2,1,8.4,tt0459159
4,2,2,8.1,tt0459159
5,2,3,8.5,tt0459159
6,3,1,8.2,tt0459159
7,3,2,8.5,tt0459159
8,3,3,8.4,tt0459159
9,3,4,8.1,tt0459159
10,3,5,8.8,tt0459159
11,3,6,8.4,tt0459159
12,3,7,8.5,tt0459159
13,3,8,8.3,tt0459159
14,4,1,7.7,tt0459159
15,4,2,8.1,tt0459159
16,4,3,8.3,tt0459159
17,4,4,8.3,tt0459159
18,4,5,8.3,tt0459159
19,4,6,8.8,tt0459159
20,4,7,8.4,tt0459159
0,1,1,8.8,tt0248654
1,1,2,8.1,tt0248654
2,1,3,8.4,tt0248654
3,1,4,8.3,tt0248654
4,1,5,8.4,tt0248654
5,1,6,8.5,tt0248654
6,1,7,8.1,tt0248654
7,1,8,8.2,tt0248654
8,1,9,8.4,tt0248654
9,1,10,8.3,tt0248654
10,1,11,8.3,tt0248654
11,1,12,8.6,tt0248654
12,1,13,8.5,tt0248654
13,2,1,8.3,tt0248654
14,2,2,8.2,tt0248654
15,2,3,8.1,tt0248654
16,2,4,8.3,tt0248654
17,2,5,8.3,tt0248654
18,2,6,8.1,tt0248654
19,2,7,8.1,tt0248654
20,2,8,8.7,tt0248654
21,2,9,7.9,tt0248654
22,2,10,8.1,tt0248654
23,2,11,8.2,tt0248654
24,2,12,8.5,tt0248654
25,2,13,8.8,tt0248654
26,3,1,8.2,tt0248654
27,3,2,7.8,tt0248654
28,3,3,7.8,tt0248654
29,3,4,8.3,tt0248654
30,3,5,7.9,tt0248654
31,3,6,7.8,tt0248654
32,3,7,7.9,tt0248654
33,3,8,7.9,tt0248654
34,3,9,7.8,tt0248654
35,3,10,8.1,tt0248654
36,3,11,8.4,tt0248654
37,3,12,8.2,tt0248654
38,3,13,8.7,tt0248654
39,4,1,8.5,tt0248654
40,4,2,7.7,tt0248654
41,4,3,7.9,tt0248654
42,4,4,7.7,tt0248654
43,4,5,8.6,tt0248654
44,4,6,8.1,tt0248654
45,4,7,7.7,tt0248654
46,4,8,7.8,tt0248654
47,4,9,7.6,tt0248654
48,4,10,7.6,tt0248654
49,4,11,7.9,tt0248654
50,4,12,8.6,tt0248654
51,5,1,8.1,tt0248654
52,5,2,7.8,tt0248654
53,5,3,8.0,tt0248654
54,5,4,8.3,tt0248654
55,5,5,7.9,tt0248654
56,5,6,8.2,tt0248654
57,5,7,7.8,tt0248654
58,5,8,8.3,tt0248654
59,5,9,9.0,tt0248654
60,5,10,9.2,tt0248654
61,5,11,8.6,tt0248654
62,5,12,9.8,tt0248654
0,1,1,8.1,tt0090509
1,1,2,8.1,tt0090509
2,1,3,7.9,tt0090509
3,1,4,8.2,tt0090509
4,1,5,8.2,tt0090509
5,1,6,8.0,tt0090509
6,1,7,7.6,tt0090509
7,2,1,8.2,tt0090509
8,2,2,7.7,tt0090509
9,2,3,7.7,tt0090509
10,2,4,8.2,tt0090509
0,1,1,8.3,tt4786824
1,1,2,9.1,tt4786824
2,1,3,8.3,tt4786824
3,1,4,8.8,tt4786824
4,1,5,8.6,tt4786824
5,1,6,8.2,tt4786824
6,1,7,8.9,tt4786824
7,1,8,8.6,tt4786824
8,1,9,9.2,tt4786824
9,1,10,8.7,tt4786824
10,2,1,8.4,tt4786824
11,2,2,8.3,tt4786824
12,2,3,8.5,tt4786824
13,2,4,8.7,tt4786824
14,2,5,9.1,tt4786824
15,2,6,9.2,tt4786824
16,2,7,8.2,tt4786824
17,2,8,9.2,tt4786824
18,2,9,8.8,tt4786824
19,2,10,8.6,tt4786824
0,1,1,7.4,tt0108855
1,1,2,8.2,tt0108855
2,1,3,7.7,tt0108855
3,1,4,7.7,tt0108855
4,1,5,7.4,tt0108855
5,1,6,8.3,tt0108855
0,1,1,8.1,tt0286486
1,1,2,7.7,tt0286486
2,1,3,7.4,tt0286486
3,1,4,7.7,tt0286486
4,1,5,8.3,tt0286486
5,1,6,8.1,tt0286486
6,1,7,7.8,tt0286486
7,1,8,7.7,tt0286486
8,1,9,7.7,tt0286486
9,1,10,8.3,tt0286486
10,1,11,7.8,tt0286486
11,1,12,7.6,tt0286486
12,1,13,8.3,tt0286486
13,2,1,7.6,tt0286486
14,2,2,8.2,tt0286486
15,2,3,7.6,tt0286486
16,2,4,7.9,tt0286486
17,2,5,7.7,tt0286486
18,2,6,7.7,tt0286486
19,2,7,7.6,tt0286486
20,2,8,7.9,tt0286486
21,2,9,7.2,tt0286486
22,2,10,7.8,tt0286486
23,2,11,7.8,tt0286486
24,2,12,7.6,tt0286486
25,2,13,8.2,tt0286486
26,3,1,8.1,tt0286486
27,3,2,7.7,tt0286486
28,3,3,7.4,tt0286486
29,3,4,7.9,tt0286486
30,3,5,8.0,tt0286486
31,3,6,7.5,tt0286486
32,3,7,7.7,tt0286486
33,3,8,7.7,tt0286486
34,3,9,7.8,tt0286486
35,3,10,7.9,tt0286486
36,3,11,8.2,tt0286486
37,3,12,7.9,tt0286486
38,3,13,8.3,tt0286486
39,3,14,8.5,tt0286486
40,3,15,8.7,tt0286486
41,4,1,7.0,tt0286486
42,4,2,6.8,tt0286486
43,4,3,6.7,tt0286486
44,4,4,7.0,tt0286486
45,4,5,7.3,tt0286486
46,4,6,7.0,tt0286486
47,4,7,6.9,tt0286486
48,4,8,7.2,tt0286486
49,4,9,7.0,tt0286486
50,4,10,7.1,tt0286486
51,4,11,7.0,tt0286486
52,4,12,7.3,tt0286486
53,4,13,6.6,tt0286486
54,5,1,7.4,tt0286486
55,5,2,7.4,tt0286486
56,5,3,7.3,tt0286486
57,5,4,7.4,tt0286486
58,5,5,7.6,tt0286486
59,5,6,7.4,tt0286486
60,5,7,7.5,tt0286486
61,5,8,7.6,tt0286486
62,5,9,7.4,tt0286486
63,5,10,7.5,tt0286486
64,5,11,8.2,tt0286486
65,6,1,7.2,tt0286486
66,6,2,7.8,tt0286486
67,6,3,7.8,tt0286486
68,6,4,7.9,tt0286486
69,6,5,7.7,tt0286486
70,6,6,7.5,tt0286486
71,6,7,8.3,tt0286486
72,6,8,7.7,tt0286486
73,6,9,7.6,tt0286486
74,6,10,7.7,tt0286486
75,6,11,8.3,tt0286486
76,7,1,8.4,tt0286486
77,7,2,7.5,tt0286486
78,7,3,7.5,tt0286486
79,7,4,7.6,tt0286486
80,7,5,7.5,tt0286486
81,7,6,8.5,tt0286486
82,7,7,7.4,tt0286486
83,7,8,8.2,tt0286486
84,7,9,7.7,tt0286486
85,7,10,7.8,tt0286486
86,7,11,7.7,tt0286486
87,7,12,8.8,tt0286486
88,7,13,9.2,tt0286486
0,1,1,8.4,tt0106179
1,1,2,8.3,tt0106179
2,1,3,8.7,tt0106179
3,1,4,7.7,tt0106179
4,1,5,7.2,tt0106179
5,1,6,7.4,tt0106179
6,1,7,6.8,tt0106179
7,1,8,8.9,tt0106179
8,1,9,6.3,tt0106179
9,1,10,8.1,tt0106179
10,1,11,8.3,tt0106179
11,1,12,7.5,tt0106179
12,1,13,8.8,tt0106179
13,1,14,7.6,tt0106179
14,1,15,7.2,tt0106179
15,1,16,7.5,tt0106179
16,1,17,8.6,tt0106179
17,1,18,7.3,tt0106179
18,1,19,7.2,tt0106179
19,1,20,8.6,tt0106179
20,1,21,8.5,tt0106179
21,1,22,7.3,tt0106179
22,1,23,7.4,tt0106179
23,1,24,9.1,tt0106179
24,2,1,8.3,tt0106179
25,2,2,8.4,tt0106179
26,2,3,7.7,tt0106179
27,2,4,7.9,tt0106179
28,2,5,8.8,tt0106179
29,2,6,8.8,tt0106179
30,2,7,6.6,tt0106179
31,2,8,8.6,tt0106179
32,2,9,7.4,tt0106179
33,2,10,7.9,tt0106179
34,2,11,7.2,tt0106179
35,2,12,7.7,tt0106179
36,2,13,8.3,tt0106179
37,2,14,8.4,tt0106179
38,2,15,7.3,tt0106179
39,2,16,9.0,tt0106179
40,2,17,9.0,tt0106179
41,2,18,6.6,tt0106179
42,2,19,7.7,tt0106179
43,2,20,8.8,tt0106179
44,2,21,7.7,tt0106179
45,2,22,8.2,tt0106179
46,2,23,8.0,tt0106179
47,2,24,8.1,tt0106179
48,2,25,9.3,tt0106179
49,3,1,8.8,tt0106179
50,3,2,9.2,tt0106179
51,3,3,8.0,tt0106179
52,3,4,9.3,tt0106179
53,3,5,7.3,tt0106179
54,3,6,7.7,tt0106179
55,3,7,7.4,tt0106179
56,3,8,7.9,tt0106179
57,3,9,8.7,tt0106179
58,3,10,8.9,tt0106179
59,3,11,7.4,tt0106179
60,3,12,8.9,tt0106179
61,3,13,7.9,tt0106179
62,3,14,7.7,tt0106179
63,3,15,8.6,tt0106179
64,3,16,8.8,tt0106179
65,3,17,8.7,tt0106179
66,3,18,6.1,tt0106179
67,3,19,7.3,tt0106179
68,3,20,9.1,tt0106179
69,3,21,7.9,tt0106179
70,3,22,8.3,tt0106179
71,3,23,8.5,tt0106179
72,3,24,8.7,tt0106179
73,4,1,8.6,tt0106179
74,4,2,9.0,tt0106179
75,4,3,6.9,tt0106179
76,4,4,8.3,tt0106179
77,4,5,7.0,tt0106179
78,4,6,7.5,tt0106179
79,4,7,9.2,tt0106179
80,4,8,8.8,tt0106179
81,4,9,8.5,tt0106179
82,4,10,8.9,tt0106179
83,4,11,7.0,tt0106179
84,4,12,8.5,tt0106179
85,4,13,7.8,tt0106179
86,4,14,8.6,tt0106179
87,4,15,7.2,tt0106179
88,4,16,7.5,tt0106179
89,4,17,8.6,tt0106179
90,4,18,8.6,tt0106179
91,4,19,7.9,tt0106179
92,4,20,9.1,tt0106179
93,4,21,8.4,tt0106179
94,4,22,8.1,tt0106179
95,4,23,8.2,tt0106179
96,4,24,8.8,tt0106179
97,5,1,8.9,tt0106179
98,5,2,9.2,tt0106179
99,5,3,8.6,tt0106179
100,5,4,8.4,tt0106179
101,5,5,8.8,tt0106179
102,5,6,8.0,tt0106179
103,5,7,7.8,tt0106179
104,5,8,8.0,tt0106179
105,5,9,7.2,tt0106179
106,5,10,7.8,tt0106179
107,5,11,8.1,tt0106179
108,5,12,9.4,tt0106179
109,5,13,8.5,tt0106179
110,5,14,8.6,tt0106179
111,5,15,7.7,tt0106179
112,5,16,8.0,tt0106179
113,5,17,7.7,tt0106179
114,5,18,8.4,tt0106179
115,5,19,8.8,tt0106179
116,5,20,9.0,tt0106179
117,6,1,8.4,tt0106179
118,6,2,8.7,tt0106179
119,6,3,8.8,tt0106179
120,6,4,9.1,tt0106179
121,6,5,9.0,tt0106179
122,6,6,8.4,tt0106179
123,6,7,8.0,tt0106179
124,6,8,7.7,tt0106179
125,6,9,8.2,tt0106179
126,6,10,8.5,tt0106179
127,6,11,8.8,tt0106179
128,6,12,9.0,tt0106179
129,6,13,7.6,tt0106179
130,6,14,9.0,tt0106179
131,6,15,8.7,tt0106179
132,6,16,6.6,tt0106179
133,6,17,7.5,tt0106179
134,6,18,8.0,tt0106179
135,6,19,8.7,tt0106179
136,6,20,8.2,tt0106179
137,6,21,8.8,tt0106179
138,6,22,8.5,tt0106179
139,7,1,8.1,tt0106179
140,7,2,8.1,tt0106179
141,7,3,8.2,tt0106179
142,7,4,8.1,tt0106179
143,7,5,7.6,tt0106179
144,7,6,8.4,tt0106179
145,7,7,7.9,tt0106179
146,7,8,8.3,tt0106179
147,7,9,6.9,tt0106179
148,7,10,8.3,tt0106179
149,7,11,8.4,tt0106179
150,7,12,8.6,tt0106179
151,7,13,6.5,tt0106179
152,7,14,7.6,tt0106179
153,7,15,8.3,tt0106179
154,7,16,7.8,tt0106179
155,7,17,7.2,tt0106179
156,7,18,7.9,tt0106179
157,7,19,7.7,tt0106179
158,7,20,6.3,tt0106179
159,7,21,8.6,tt0106179
160,7,22,8.8,tt0106179
161,8,1,8.5,tt0106179
162,8,2,8.5,tt0106179
163,8,3,7.8,tt0106179
164,8,4,8.3,tt0106179
165,8,5,7.9,tt0106179
166,8,6,8.5,tt0106179
167,8,7,7.9,tt0106179
168,8,8,7.1,tt0106179
169,8,9,7.1,tt0106179
170,8,10,7.3,tt0106179
171,8,11,8.1,tt0106179
172,8,12,7.7,tt0106179
173,8,13,8.2,tt0106179
174,8,14,8.6,tt0106179
175,8,15,8.4,tt0106179
176,8,16,8.4,tt0106179
177,8,17,7.5,tt0106179
178,8,18,8.2,tt0106179
179,8,19,8.1,tt0106179
180,8,20,8.6,tt0106179
181,8,21,9.0,tt0106179
182,9,1,7.6,tt0106179
183,9,2,7.7,tt0106179
184,9,3,7.6,tt0106179
185,9,4,8.1,tt0106179
186,9,5,7.1,tt0106179
187,9,6,7.8,tt0106179
188,9,7,7.8,tt0106179
189,9,8,7.4,tt0106179
190,9,9,7.8,tt0106179
191,9,10,7.5,tt0106179
192,9,11,7.8,tt0106179
193,9,12,7.3,tt0106179
194,9,13,7.6,tt0106179
195,9,14,7.6,tt0106179
196,9,15,7.6,tt0106179
197,9,16,8.0,tt0106179
198,9,17,8.4,tt0106179
199,9,18,7.9,tt0106179
200,9,19,8.5,tt0106179
201,10,1,8.0,tt0106179
202,10,2,8.0,tt0106179
203,10,3,8.1,tt0106179
204,10,4,7.4,tt0106179
205,10,5,6.4,tt0106179
206,10,6,7.2,tt0106179
207,11,1,6.6,tt0106179
208,11,2,7.5,tt0106179
209,11,3,8.0,tt0106179
210,11,4,8.1,tt0106179
211,11,5,8.2,tt0106179
212,11,6,7.5,tt0106179
213,11,7,8.1,tt0106179
214,11,8,8.2,tt0106179
215,11,9,6.8,tt0106179
216,11,10,7.6,tt0106179
0,1,1,7.0,tt1628033
1,1,2,6.8,tt1628033
2,1,3,6.9,tt1628033
3,1,4,6.8,tt1628033
4,1,5,6.9,tt1628033
5,1,6,6.9,tt1628033
6,1,7,6.9,tt1628033
7,1,8,6.9,tt1628033
8,1,9,7.0,tt1628033
9,1,10,6.9,tt1628033
10,2,1,7.2,tt1628033
11,2,2,7.1,tt1628033
12,2,3,7.1,tt1628033
13,2,4,7.0,tt1628033
14,2,5,7.1,tt1628033
15,2,6,7.3,tt1628033
16,2,7,7.2,tt1628033
17,2,8,7.1,tt1628033
18,2,9,7.2,tt1628033
19,2,10,7.1,tt1628033
20,3,1,7.1,tt1628033
21,3,2,7.2,tt1628033
22,3,3,7.2,tt1628033
23,3,4,7.2,tt1628033
24,3,5,7.2,tt1628033
25,3,6,7.2,tt1628033
26,3,7,7.1,tt1628033
27,3,8,7.2,tt1628033
28,3,9,7.1,tt1628033
29,4,1,7.3,tt1628033
30,4,2,7.1,tt1628033
31,4,3,7.2,tt1628033
32,4,4,7.2,tt1628033
33,4,5,7.2,tt1628033
34,4,6,7.1,tt1628033
35,4,7,7.2,tt1628033
36,4,8,7.2,tt1628033
37,4,9,7.1,tt1628033
38,4,10,7.2,tt1628033
39,5,1,7.2,tt1628033
40,5,2,7.2,tt1628033
41,5,3,7.2,tt1628033
42,5,4,7.2,tt1628033
43,5,5,7.2,tt1628033
44,5,6,7.3,tt1628033
45,5,7,7.1,tt1628033
46,5,8,7.4,tt1628033
47,5,9,7.2,tt1628033
48,6,1,7.1,tt1628033
49,6,2,7.2,tt1628033
50,6,3,7.2,tt1628033
51,6,4,7.1,tt1628033
52,6,5,7.1,tt1628033
53,6,6,7.2,tt1628033
54,6,7,7.2,tt1628033
55,6,8,7.2,tt1628033
56,6,9,7.1,tt1628033
57,6,10,7.1,tt1628033
58,6,11,7.1,tt1628033
59,7,1,7.2,tt1628033
60,7,2,7.2,tt1628033
61,7,3,7.3,tt1628033
62,7,4,7.4,tt1628033
63,7,5,7.3,tt1628033
64,7,6,7.1,tt1628033
65,7,7,7.8,tt1628033
66,8,1,7.3,tt1628033
67,8,2,7.2,tt1628033
68,8,3,7.5,tt1628033
69,8,4,7.2,tt1628033
70,8,5,7.2,tt1628033
71,8,6,7.3,tt1628033
72,8,7,7.1,tt1628033
73,8,8,7.2,tt1628033
74,9,1,7.4,tt1628033
75,9,2,7.2,tt1628033
76,9,3,8.3,tt1628033
77,9,4,7.2,tt1628033
78,9,5,7.2,tt1628033
79,9,6,7.4,tt1628033
80,9,7,7.0,tt1628033
81,9,8,8.8,tt1628033
82,10,1,7.3,tt1628033
83,10,2,7.8,tt1628033
84,10,3,7.5,tt1628033
85,10,4,8.8,tt1628033
86,10,5,7.4,tt1628033
87,10,6,7.2,tt1628033
88,10,7,7.5,tt1628033
89,10,8,7.2,tt1628033
90,10,9,7.7,tt1628033
91,10,10,7.4,tt1628033
92,10,11,7.4,tt1628033
93,11,1,7.4,tt1628033
94,11,2,7.2,tt1628033
95,11,3,7.3,tt1628033
96,11,4,7.6,tt1628033
97,11,5,7.2,tt1628033
98,11,6,7.4,tt1628033
99,12,1,7.5,tt1628033
100,12,2,7.5,tt1628033
101,12,3,7.3,tt1628033
102,12,4,7.6,tt1628033
103,12,5,7.2,tt1628033
104,12,6,7.4,tt1628033
105,12,7,7.2,tt1628033
106,12,8,9.2,tt1628033
107,13,1,8.1,tt1628033
108,13,2,7.7,tt1628033
109,13,3,7.5,tt1628033
110,13,4,7.3,tt1628033
111,13,5,7.6,tt1628033
112,13,6,7.6,tt1628033
113,13,7,7.6,tt1628033
114,14,1,7.8,tt1628033
115,14,2,7.6,tt1628033
116,14,3,7.4,tt1628033
117,14,4,7.4,tt1628033
118,14,5,7.2,tt1628033
119,14,6,9.1,tt1628033
120,14,7,7.4,tt1628033
121,15,1,7.8,tt1628033
122,15,2,7.4,tt1628033
123,15,3,7.4,tt1628033
124,15,4,8.3,tt1628033
125,15,5,8.3,tt1628033
126,15,6,7.6,tt1628033
127,15,7,7.3,tt1628033
128,15,8,7.3,tt1628033
129,15,9,7.6,tt1628033
130,16,1,8.8,tt1628033
131,16,2,7.5,tt1628033
132,16,3,7.4,tt1628033
133,16,4,7.7,tt1628033
134,16,5,7.3,tt1628033
135,16,6,7.5,tt1628033
136,16,7,7.4,tt1628033
137,16,8,6.9,tt1628033
138,16,9,7.0,tt1628033
139,17,1,7.6,tt1628033
140,17,2,7.6,tt1628033
141,17,3,7.6,tt1628033
142,17,4,8.1,tt1628033
143,17,5,7.3,tt1628033
144,17,6,7.2,tt1628033
145,18,1,8.0,tt1628033
146,18,2,7.8,tt1628033
147,18,3,7.6,tt1628033
148,18,4,7.5,tt1628033
149,18,5,7.5,tt1628033
150,18,6,7.3,tt1628033
151,18,7,7.3,tt1628033
152,18,8,7.8,tt1628033
153,19,1,8.0,tt1628033
154,19,2,8.0,tt1628033
155,19,3,7.7,tt1628033
156,19,4,7.6,tt1628033
157,19,5,7.8,tt1628033
158,19,6,9.0,tt1628033
159,19,7,9.0,tt1628033
160,19,8,6.2,tt1628033
161,19,9,6.2,tt1628033
162,20,1,7.8,tt1628033
163,20,2,7.7,tt1628033
164,20,3,8.2,tt1628033
165,20,4,8.0,tt1628033
166,20,5,8.0,tt1628033
167,20,6,7.7,tt1628033
168,21,1,7.6,tt1628033
169,21,2,7.9,tt1628033
170,21,3,7.9,tt1628033
171,21,4,7.7,tt1628033
172,21,5,8.0,tt1628033
173,21,6,8.9,tt1628033
174,21,7,9.1,tt1628033
175,22,1,8.4,tt1628033
176,22,2,8.2,tt1628033
177,22,3,8.3,tt1628033
178,22,4,7.9,tt1628033
179,22,5,8.0,tt1628033
180,22,6,8.2,tt1628033
181,22,7,7.8,tt1628033
182,22,8,9.2,tt1628033
183,23,1,2.1,tt1628033
184,23,2,2.3,tt1628033
185,23,3,2.4,tt1628033
186,23,4,2.2,tt1628033
187,23,5,2.2,tt1628033
188,23,6,2.1,tt1628033
189,24,1,6.2,tt1628033
190,24,2,5.9,tt1628033
191,24,3,6.0,tt1628033
192,24,4,6.1,tt1628033
193,24,5,5.3,tt1628033
194,24,6,4.7,tt1628033
195,24,7,4.9,tt1628033
196,25,1,6.0,tt1628033
197,25,2,6.2,tt1628033
198,25,3,7.0,tt1628033
199,25,4,6.2,tt1628033
200,25,5,5.5,tt1628033
201,25,6,5.7,tt1628033
202,26,1,5.6,tt1628033
203,26,2,5.3,tt1628033
204,26,3,5.4,tt1628033
205,26,4,6.8,tt1628033
206,26,5,5.5,tt1628033
0,1,1,8.4,tt1606375
1,1,2,8.4,tt1606375
2,1,3,8.5,tt1606375
3,1,4,8.3,tt1606375
4,1,5,8.6,tt1606375
5,1,6,8.6,tt1606375
6,1,7,8.9,tt1606375
7,2,1,8.7,tt1606375
8,2,2,8.3,tt1606375
9,2,3,8.2,tt1606375
10,2,4,8.4,tt1606375
11,2,5,8.5,tt1606375
12,2,6,8.2,tt1606375
13,2,7,8.4,tt1606375
14,2,8,8.8,tt1606375
15,2,9,9.1,tt1606375
16,3,1,8.6,tt1606375
17,3,2,8.2,tt1606375
18,3,3,8.5,tt1606375
19,3,4,8.1,tt1606375
20,3,5,9.0,tt1606375
21,3,6,8.3,tt1606375
22,3,7,8.2,tt1606375
23,3,8,8.4,tt1606375
24,3,9,8.2,tt1606375
25,4,1,8.3,tt1606375
26,4,2,8.0,tt1606375
27,4,3,8.1,tt1606375
28,4,4,8.0,tt1606375
29,4,5,8.2,tt1606375
30,4,6,8.2,tt1606375
31,4,7,8.2,tt1606375
32,4,8,8.4,tt1606375
33,4,9,8.5,tt1606375
34,5,1,8.4,tt1606375
35,5,2,8.1,tt1606375
36,5,3,8.2,tt1606375
37,5,4,8.2,tt1606375
38,5,5,8.2,tt1606375
39,5,6,8.4,tt1606375
40,5,7,8.4,tt1606375
41,5,8,8.8,tt1606375
42,5,9,9.0,tt1606375
43,6,1,8.4,tt1606375
44,6,2,8.1,tt1606375
45,6,3,8.8,tt1606375
46,6,4,8.5,tt1606375
